4011
55	1366	0
497	496	0
126	125	5
325	324	0
936	1367	0
1368	1369	4
404	1370	0
676	1334	0
1371	1372	1
1373	1374	1
998	1375	3
1376	1377	1
1378	1112	1
1379	1380	1
1381	2	0
1382	1112	0
1383	579	1
305	1173	2
297	18	0
644	1384	3
104	1385	0
1386	1387	0
720	163	1
1388	1013	0
723	722	0
977	296	7
456	1389	1
1390	1323	0
58	1391	0
1392	1393	0
1138	1394	0
1395	546	0
702	1396	0
1265	1397	1
1398	466	0
841	1350	1
1399	1400	5
1401	763	0
1402	1403	0
99	1404	3
832	1405	0
182	181	0
1406	225	0
1407	109	0
1408	1409	0
516	1410	4
748	684	0
1411	784	1
933	264	2
272	866	0
1072	722	0
1412	1121	0
1413	14	1
605	871	6
1414	1415	1
1416	1417	0
970	1418	2
1419	1420	1
1347	1421	1
1422	1423	0
1424	1425	1
744	1426	0
818	344	0
384	1427	0
212	1093	3
1428	1429	1
1430	976	1
1262	1431	1
468	1432	1
1410	451	1
396	65	3
90	524	0
983	377	2
1433	535	0
1434	551	1
749	310	0
781	572	0
37	36	2
30	1435	0
1087	1436	0
1437	1438	1
1439	1440	1
1441	1442	1
1443	1444	0
1445	1140	1
748	354	0
399	398	2
178	49	0
1201	1446	0
1282	1447	0
1448	640	0
1449	1078	6
1450	1451	0
1452	1453	0
461	445	0
1454	655	0
1455	1456	0
782	1457	2
1458	1459	0
674	1460	0
1039	768	0
560	1323	1
1075	1461	4
1462	1340	5
1463	1464	1
853	1465	3
1280	1466	1
849	794	7
145	623	0
1467	360	0
135	1241	0
1109	1468	3
1469	1043	1
66	1207	2
1286	783	0
1470	1471	1
934	461	0
1472	722	0
1473	75	0
1474	871	6
14	1225	0
1475	1476	3
244	1477	0
243	1478	0
587	1479	1
1480	1462	5
1481	1482	0
700	1483	0
300	1484	3
702	1485	0
1486	1487	0
316	1488	3
1489	780	6
921	1490	2
1491	1246	0
1492	32	1
1493	1494	1
1495	1496	0
238	957	0
497	649	3
1497	1312	0
1498	794	7
1499	702	0
806	55	0
1500	12	1
1395	1501	3
552	1502	1
535	1503	0
1504	1505	3
561	203	0
1506	1507	0
1508	1509	1
832	831	0
262	625	0
815	269	0
1510	598	0
1323	1511	0
253	1512	0
478	1513	0
1514	1491	0
103	1515	8
974	1516	1
1517	1518	0
369	228	0
899	898	0
1242	1241	0
1519	1520	1
846	127	0
1521	623	0
1495	1522	0
1523	1333	0
376	928	0
841	1524	0
608	821	5
1427	1525	1
1327	240	3
1526	1527	1
1528	1529	0
1530	1168	1
701	1531	0
1443	144	0
1128	336	0
1532	1533	0
445	1534	1
92	953	5
1535	610	0
435	434	0
1147	1536	0
173	1083	4
471	199	3
1122	925	5
49	1537	1
1063	391	0
84	1538	3
1324	216	0
378	1539	0
1540	1432	0
180	179	0
1400	1399	5
1541	1542	0
169	168	0
268	40	0
1543	1389	0
943	1544	0
1545	837	0
1546	1547	3
1548	1549	0
1550	1260	1
531	1189	0
1551	133	0
1552	1553	0
771	318	0
1554	980	0
1555	1556	0
347	884	0
1557	134	1
735	734	0
1558	1559	1
1560	13	0
135	763	0
401	1158	2
1561	1562	0
1563	155	0
1564	1500	1
1565	1566	1
279	1062	0
286	1567	0
1568	1569	1
1102	498	1
1012	1570	0
43	81	0
661	1571	0
1135	483	0
1572	1573	1
1574	1566	1
1575	1576	1
1577	1578	0
1579	1580	0
385	1581	1
1582	1583	1
1584	338	0
351	1585	2
1091	121	0
602	1304	0
49	1586	0
484	1587	0
1533	1254	1
286	1588	0
1589	1590	0
312	1591	1
634	633	2
426	1264	2
524	452	0
1164	1592	0
1593	1571	0
103	1594	8
1023	1595	0
1596	1597	0
1598	1399	2
132	131	0
1387	1599	0
1600	1601	0
592	591	5
528	1602	1
1603	179	0
1604	408	1
546	545	0
1090	535	0
81	80	0
1605	1606	0
1607	1608	0
1609	634	0
851	328	7
152	1610	1
646	1106	3
1611	1612	1
1490	1255	2
786	1613	0
1614	735	0
478	1024	5
1615	1616	1
399	127	2
1026	1545	0
1617	1618	1
1619	646	0
1257	1620	0
927	1008	0
1621	144	0
550	1622	0
279	286	2
254	1623	0
1161	1624	0
1195	1194	0
1444	1443	0
1625	1626	0
1530	905	1
391	1063	0
1627	306	1
209	789	0
610	609	0
1518	1517	0
1628	1617	0
1005	187	0
18	1629	0
853	829	3
1630	1631	9
305	1632	2
280	1062	0
781	1343	0
183	1633	1
755	279	1
1461	1566	1
1634	1635	1
1201	921	2
1178	1177	0
1636	1637	6
1638	194	0
1639	1640	3
743	1641	0
1642	1643	0
452	524	0
558	1644	0
1157	1021	2
1101	1645	3
1646	1647	1
1350	1648	0
259	1620	0
1649	847	0
1650	310	0
1651	1652	0
228	369	0
535	1433	0
260	718	1
1653	1654	1
836	1026	0
994	1575	0
702	1655	1
68	1656	0
1571	661	0
501	1228	3
1657	1658	1
1659	1660	3
846	508	0
1195	429	5
1661	674	0
516	1662	4
1631	1663	0
581	580	0
1664	1665	0
594	887	0
1313	1666	0
1172	280	0
653	1667	1
138	78	0
1668	1487	0
425	1669	0
1079	828	0
255	1670	3
644	662	3
1671	1635	1
1672	884	7
865	1101	1
1673	894	0
541	1674	0
1675	1676	0
789	209	0
395	239	0
1677	13	0
1379	350	0
1294	275	5
720	164	0
1678	1679	1
700	1680	2
1681	363	1
1460	674	0
1682	1683	0
1684	871	6
1061	483	0
1685	38	1
855	1686	0
770	769	0
1687	731	1
1688	550	0
156	1689	0
1426	744	0
1690	657	0
1392	1512	0
666	665	0
1304	602	0
10	411	0
1039	1038	0
517	451	1
623	1521	0
1691	1692	1
684	962	0
1693	749	1
714	1694	1
1178	504	0
210	803	0
1601	1695	5
516	185	4
1218	1696	0
84	1697	0
1507	921	0
491	4	0
1698	1699	1
1210	1700	1
1406	891	0
607	1088	0
1701	1702	0
144	1703	1
1704	1705	0
1420	902	1
1706	1707	0
96	1708	0
172	1709	0
623	145	0
1573	1710	1
1121	991	0
690	1711	0
1712	1713	0
553	1714	2
982	1715	0
433	1147	0
282	229	0
765	1417	0
1716	1717	0
1718	1434	0
1719	50	0
913	895	1
1720	1721	1
795	1722	3
985	802	0
1723	1724	7
1725	1726	0
1676	431	2
1300	579	1
1727	211	0
1	428	0
1055	1728	1
631	16	0
336	653	0
144	1729	0
159	158	2
368	1730	1
1731	1312	0
1732	1733	2
1734	1735	2
103	1140	8
1736	822	0
224	417	1
416	1737	3
1037	1372	0
1738	1463	1
1629	297	5
1739	1740	1
502	1546	3
1132	1131	0
1186	1741	1
1742	1743	0
965	1744	3
1392	254	0
154	657	0
1745	1746	0
684	1263	0
953	92	5
1747	100	1
1529	1528	0
1748	1749	0
36	1027	0
208	790	0
913	1750	0
689	11	0
1358	1124	0
61	1751	1
454	618	0
104	1752	0
1753	1754	1
675	1755	1
1480	1756	0
1101	1757	3
26	625	0
323	1758	1
1759	1566	1
995	339	0
720	507	0
708	1630	2
1302	101	1
1760	512	0
655	477	0
1761	1762	1
1763	1073	0
1171	1170	0
423	1730	1
1764	1765	3
1766	69	0
1091	330	0
286	752	0
1767	1768	1
1769	1770	1
998	1771	1
1731	1772	4
357	1344	0
1387	1773	0
747	75	0
1774	601	0
1762	220	1
1775	617	0
239	238	0
969	21	0
267	1776	0
1777	1778	0
1779	693	7
922	921	0
811	1780	0
206	1120	1
1781	453	0
1782	1783	0
1784	556	0
1785	1158	0
1786	1787	5
316	816	3
700	543	0
471	200	1
1788	1789	3
271	866	0
630	629	0
1035	1790	1
465	706	1
1011	1191	0
1042	362	0
1791	1604	0
905	904	0
1484	1792	3
609	1526	1
788	1403	6
1793	1794	1
1795	1796	1
184	183	0
1621	1797	0
1798	832	0
1799	1032	1
1800	1801	1
1802	868	1
99	221	1
171	862	0
846	720	0
303	302	0
1007	1687	0
1766	980	0
1803	1804	0
1281	642	0
168	763	0
254	253	0
1292	1805	0
1083	1082	0
384	1806	0
1404	1807	1
1808	1809	0
408	407	0
397	1810	0
1811	898	0
878	1812	0
1374	1813	1
702	1814	0
1385	1362	0
1570	1104	0
107	106	0
1815	1816	1
1817	1818	0
699	665	1
1819	1097	0
289	514	0
1820	1821	2
1822	414	1
1823	1167	0
1824	1825	1
953	313	0
34	1826	0
1419	1827	0
1828	925	1
1829	451	1
617	1775	0
1524	841	0
987	774	0
1097	1819	0
1830	1808	0
1017	1831	0
811	1161	0
1227	101	1
542	910	0
1832	1833	0
1834	1835	1
80	1435	0
1836	1837	1
1838	1839	0
1624	1161	0
1840	1003	0
1841	1842	1
1405	1843	1
1057	439	0
964	963	0
1844	193	0
1776	1845	1
1575	994	0
202	201	0
1680	700	1
1846	108	3
832	1715	1
1847	1043	1
1291	1642	0
1121	1412	0
1848	1288	1
1849	1310	1
1118	635	0
83	1850	0
1267	1851	1
1303	603	0
1005	1004	0
1852	1853	0
1687	1007	0
1854	1855	1
1856	1857	0
1858	1859	0
1833	1860	0
1861	545	1
1804	1803	0
377	1862	2
853	1863	1
1595	478	1
783	542	0
191	1016	1
1585	833	0
1065	1064	0
461	934	0
1864	1865	5
1866	735	0
1582	887	0
773	772	0
537	606	0
817	320	0
541	1867	0
1062	1079	0
96	1061	0
1868	1869	1
1136	1870	1
721	1871	0
1110	871	6
139	138	0
729	1353	0
1118	1104	1
690	1836	3
1872	273	0
1873	876	0
1735	612	2
1857	1874	0
48	1293	0
1705	1875	0
1876	1877	0
1070	1452	5
771	643	0
1878	1874	0
76	1009	0
483	1061	0
1267	1879	0
1880	1881	0
1882	1883	1
1044	1043	0
1884	1885	0
1886	1887	0
921	1507	0
1888	1705	1
1648	1809	0
822	1736	0
542	783	0
1200	1889	0
1067	1000	0
940	93	0
891	890	0
81	370	1
1777	1012	0
1667	104	0
282	487	0
1191	627	0
400	1158	2
697	1890	1
1050	1543	0
994	1677	0
1210	1833	0
288	443	2
1891	1892	1
1893	320	0
701	1894	0
473	472	0
514	1389	1
881	880	0
1495	1895	0
416	1896	1
1351	1897	0
516	1150	4
1224	1223	0
1898	453	0
1790	1578	0
1899	567	1
1602	1900	1
732	398	0
389	1901	1
143	1202	0
106	1902	0
1291	1290	0
482	1061	0
1133	987	0
1033	1340	1
1903	558	0
866	271	0
385	1904	3
264	263	0
857	109	0
128	127	2
1905	1116	1
1906	1053	1
1907	1908	7
621	763	0
92	1211	0
1178	503	0
1158	400	2
793	971	0
405	1909	0
478	1605	0
445	461	0
1910	1911	1
1503	535	0
1912	1913	1
1446	1914	0
1915	1389	0
1510	1822	0
844	342	0
1395	212	3
821	1916	1
1025	680	1
1124	1358	0
93	940	0
363	947	1
1917	1208	0
453	1898	0
214	1918	0
1919	414	7
1250	568	0
187	1920	6
1921	829	1
1438	1922	0
37	615	0
1122	291	1
475	1923	1
516	1924	4
688	401	0
1526	822	3
1310	1925	1
1926	1927	1
1477	244	0
1864	1928	0
546	1395	0
840	839	0
371	115	0
1929	1930	0
1931	994	0
1932	912	2
558	1933	0
708	1934	0
216	466	0
1	1935	1
1936	1937	1
1093	1938	3
1742	468	0
80	676	0
35	34	0
1939	1934	0
1940	1059	1
1941	1942	1
374	1850	0
1943	1307	0
491	490	0
117	579	3
103	1944	8
1945	1946	1
380	1598	0
1277	522	0
502	1947	3
554	553	0
608	1948	0
1049	1815	7
1949	1950	1
1862	377	2
1875	273	0
1951	973	0
404	753	0
1580	1579	0
1952	1650	1
312	1720	3
364	1953	0
1954	1955	1
719	1240	0
1956	1957	1
1327	1958	3
1745	1959	0
692	297	5
1960	416	6
1961	1962	1
1963	1846	1
985	436	0
1559	1779	0
187	1474	3
1964	1965	3
36	184	2
1752	1966	0
843	759	0
1967	766	1
1428	83	0
690	1469	3
644	1449	3
1079	1062	0
1968	1941	0
1969	1970	1
1070	96	1
499	254	0
1278	835	0
254	499	0
733	399	0
1435	80	0
1797	1729	0
1382	1268	1
1971	1541	1
1972	1973	1
686	1974	0
604	115	0
1432	45	0
1408	1975	1
497	650	1
1732	1976	0
1436	1087	0
187	415	3
1057	80	0
1977	1978	1
1979	1980	0
1981	1566	1
644	1920	6
1395	1982	3
1663	1631	0
1983	1772	1
1434	1599	0
1462	1480	5
1749	1121	0
1156	1155	0
1984	214	0
953	93	5
1985	625	0
1178	1986	0
401	1987	9
1988	1989	1
1211	1590	1
511	512	0
1990	1991	0
1269	430	0
1432	1311	0
1992	529	0
1993	1246	0
118	579	1
872	1994	0
553	541	0
904	300	1
1995	1996	1
1594	648	1
1112	1382	0
1997	984	1
1998	1245	0
1324	1999	0
2000	848	1
790	1857	0
184	36	2
104	2001	0
251	889	0
925	2002	0
468	624	0
2003	172	1
399	733	0
343	342	0
1532	1253	0
2004	1310	1
380	379	0
477	2005	0
242	624	0
915	1067	0
2006	1272	1
187	870	3
1469	2007	3
1707	1706	0
162	799	0
1632	305	2
1749	1748	0
1129	2008	0
1396	702	0
2009	1554	0
1249	959	0
541	1044	0
959	764	0
671	2010	0
2011	739	0
2012	2013	1
1313	2014	0
2015	1976	0
2016	2017	1
557	954	0
2018	1016	1
1930	2019	1
359	1523	0
1127	622	1
2020	115	0
2021	58	0
1988	985	0
921	1201	2
426	2022	5
209	625	0
1410	1574	4
584	2023	0
716	1874	0
1696	1840	0
1865	1864	5
342	844	0
144	1621	0
1730	1642	1
1695	2024	0
739	2025	0
2026	1245	0
605	416	6
2027	35	1
1171	970	2
229	1717	0
2028	1570	1
763	135	0
233	232	0
241	2029	1
2030	2031	3
279	76	0
1948	821	0
2032	1484	1
1370	404	0
608	1215	0
1618	2033	1
1471	397	0
242	1742	0
338	95	0
286	285	0
302	1923	0
119	1017	5
1875	1705	0
2034	2035	1
159	1158	2
1957	2036	5
651	2037	0
625	261	0
282	1302	0
1984	1523	1
1620	259	0
3	2038	0
1117	2039	0
954	1933	0
2040	2041	0
2042	2043	1
359	214	1
134	763	0
436	2044	0
480	1258	5
789	382	0
2045	571	1
179	1603	0
194	193	0
968	1530	0
274	273	0
2046	28	0
1293	1292	0
1666	1313	0
400	184	2
21	969	0
1422	603	0
1578	1887	0
358	555	0
127	399	2
790	404	1
2047	1844	0
295	156	0
216	1398	0
695	2048	0
512	404	1
101	281	0
1599	1387	0
1008	473	0
2049	200	0
540	81	0
1073	1472	0
1125	342	0
1715	2050	1
1424	306	0
1107	1041	0
915	2051	1
0	2052	1
929	2053	0
1934	708	0
1773	1387	0
2054	1516	1
1645	2055	0
1726	1725	0
674	1217	0
729	728	0
674	1661	0
13	1677	0
809	808	0
1496	1495	0
1778	254	1
1693	2056	0
2057	1704	0
718	2058	0
2059	1432	1
2060	722	0
792	2061	1
1393	1392	0
266	1331	0
1941	1968	0
2062	2063	1
276	936	1
2064	75	0
716	420	0
1101	311	3
2065	2066	0
1779	1559	0
2067	447	1
2068	1939	0
2069	2070	1
2071	277	0
