1618
66	80	0
100	427	0
343	342	0
428	429	0
132	160	0
430	431	1
432	74	1
433	434	0
162	306	5
435	327	0
256	255	0
436	437	1
158	438	0
392	58	0
439	440	0
441	442	0
57	47	1
145	443	1
444	445	1
446	447	1
209	67	1
448	9	0
449	445	0
450	333	2
451	452	2
453	29	1
183	454	1
89	455	2
438	243	3
456	450	0
420	457	0
208	77	5
458	459	0
327	435	0
204	460	1
338	461	0
433	322	1
264	125	0
272	391	2
183	182	0
462	463	0
464	165	0
165	342	0
465	466	3
467	140	0
232	468	0
469	335	0
437	470	0
4	471	0
348	472	0
15	14	0
144	473	0
427	100	0
319	474	0
475	476	0
477	478	3
479	480	0
125	273	2
481	482	1
483	243	0
484	254	0
485	486	1
487	176	0
302	444	0
56	488	0
105	489	0
306	490	0
159	491	0
352	351	0
492	493	0
413	47	0
281	494	0
495	451	2
132	36	0
458	169	0
496	497	0
69	224	0
146	45	1
203	497	0
498	499	0
500	501	0
502	316	0
503	119	1
504	265	0
462	505	0
89	386	2
506	102	0
507	508	0
489	509	1
401	510	1
337	511	1
512	127	0
513	147	1
369	514	0
80	77	0
462	443	1
294	417	0
69	322	0
515	516	1
517	89	0
518	432	1
519	243	0
176	210	0
96	520	1
194	158	0
521	322	1
101	42	0
522	37	0
79	172	1
523	524	3
206	371	3
525	526	0
527	199	0
528	373	0
79	441	0
529	302	0
255	530	0
348	257	1
531	532	1
293	281	0
435	151	1
533	232	0
498	534	4
535	536	0
408	414	0
537	230	0
538	194	0
37	471	0
539	104	2
530	255	0
362	162	0
540	260	0
541	542	0
157	543	1
544	483	0
81	545	0
28	263	0
546	547	1
135	224	0
191	377	0
373	372	0
509	106	0
67	548	0
274	549	0
550	475	0
551	552	0
113	38	1
22	199	0
180	179	0
192	553	0
30	554	1
555	149	0
556	557	0
558	333	2
559	178	0
223	560	0
561	562	0
350	297	2
563	243	0
555	301	1
564	516	0
40	14	1
169	458	0
354	353	0
542	541	0
9	8	0
265	504	0
565	344	0
296	566	0
102	428	0
567	568	1
569	440	0
203	320	0
570	354	0
112	571	0
26	572	0
573	509	7
34	547	1
163	574	0
575	504	0
191	504	0
576	577	0
235	234	0
30	578	0
263	579	0
580	88	1
104	330	2
123	581	0
99	582	1
583	331	0
67	324	0
422	584	1
355	585	1
586	5	0
587	588	0
589	590	0
385	591	0
592	273	0
295	593	0
594	199	0
595	529	0
380	596	5
597	598	0
504	191	0
599	600	0
359	304	0
204	203	0
278	147	0
601	268	0
602	512	0
263	28	0
383	382	0
496	603	0
281	604	0
605	472	0
392	370	0
497	496	0
606	607	0
608	37	0
459	458	0
35	326	0
102	506	0
181	160	0
609	610	0
331	215	0
611	612	0
330	89	2
613	614	1
615	143	1
616	48	1
331	617	1
317	316	0
331	583	0
277	565	0
305	199	0
243	430	0
618	388	0
169	168	3
619	620	1
147	278	0
89	330	2
203	249	0
73	565	1
621	462	0
441	622	0
326	35	0
363	316	0
623	178	0
624	625	0
219	218	0
626	627	0
472	348	0
302	113	0
332	77	5
375	183	0
628	629	1
630	423	0
348	42	0
144	77	5
631	219	0
362	632	4
66	633	1
22	21	0
410	7	0
634	635	1
374	281	0
636	97	1
202	125	2
637	638	0
639	478	0
129	640	0
632	641	5
642	236	0
165	164	0
618	15	0
243	519	0
246	643	0
301	620	1
243	26	1
644	645	1
102	403	1
87	646	0
423	630	0
490	306	5
615	647	0
351	648	1
508	548	1
649	650	2
329	651	0
652	260	0
509	653	0
654	418	0
35	34	0
588	281	0
655	196	0
471	656	0
657	658	0
50	611	1
429	428	0
604	659	0
660	90	0
205	661	0
77	332	1
662	52	0
660	89	0
445	449	0
663	626	0
129	128	0
235	106	0
455	330	2
382	74	0
340	664	0
665	587	0
163	524	0
666	667	0
278	513	0
39	113	0
666	178	0
278	668	0
307	306	0
151	73	2
15	38	0
648	669	0
354	570	0
340	159	1
179	670	0
107	308	0
671	442	0
50	672	0
517	660	0
673	437	0
47	382	3
390	59	3
321	21	0
270	269	0
409	408	0
674	675	0
622	441	0
676	677	0
513	278	0
24	204	0
53	238	0
320	203	0
451	18	2
316	502	0
437	322	1
6	309	0
678	385	0
212	211	0
106	123	0
406	679	2
249	203	0
302	287	0
541	418	0
59	390	3
369	149	1
389	680	0
406	455	2
106	489	0
272	125	2
440	569	0
663	681	0
588	587	0
682	339	0
302	683	0
42	472	3
60	59	0
576	51	0
549	684	3
681	305	0
154	322	1
562	4	0
39	87	1
158	194	0
685	13	0
155	245	1
404	206	3
491	686	0
687	688	0
476	644	1
9	448	0
689	200	1
331	690	0
259	422	5
549	274	0
677	676	0
407	614	1
691	89	2
358	692	0
106	235	0
662	693	1
39	38	0
516	694	0
79	78	0
604	186	0
695	396	0
402	19	0
160	255	0
696	125	0
697	636	0
572	687	1
86	572	0
64	689	0
698	699	1
648	700	0
497	203	0
557	556	0
524	311	0
348	102	0
636	697	0
47	383	0
484	701	0
702	69	1
703	15	0
347	181	3
129	255	1
376	393	0
489	106	0
333	488	2
442	441	0
526	525	0
637	352	3
552	551	0
608	704	0
647	705	2
514	369	0
13	18	0
377	191	0
706	399	0
347	421	0
149	555	0
245	292	0
562	561	0
456	707	0
226	708	3
685	270	0
39	709	0
65	265	1
710	682	1
18	13	0
399	711	0
712	713	1
315	611	0
417	294	0
498	714	1
159	715	0
496	23	0
305	94	0
382	47	3
316	716	0
281	374	0
31	30	0
335	717	0
674	634	0
15	255	1
445	173	1
458	117	0
705	647	2
118	47	1
718	146	1
719	471	0
396	134	0
23	203	0
379	378	0
509	234	0
497	24	0
165	720	0
579	263	0
295	721	0
375	470	1
26	86	3
36	181	0
167	218	1
41	40	0
712	722	0
470	436	0
436	470	0
104	539	2
281	293	0
472	605	0
723	86	0
439	332	1
268	215	0
567	302	0
522	724	1
494	725	0
508	13	0
726	189	0
16	451	0
499	498	0
727	30	0
41	243	1
294	293	0
184	85	0
311	524	0
161	207	5
728	491	1
273	125	2
94	305	0
444	302	0
729	85	0
419	730	1
40	97	0
631	139	1
170	34	0
45	462	0
669	648	0
572	685	0
674	731	1
306	641	5
438	431	0
15	389	0
732	302	0
117	458	0
733	663	0
151	479	0
734	551	0
296	164	0
108	107	0
20	19	0
218	163	0
537	0	0
501	633	1
97	703	0
560	263	0
299	322	0
144	80	0
51	735	0
537	736	1
178	559	0
304	270	0
493	737	0
629	74	0
530	388	0
313	534	0
603	496	0
397	396	0
576	448	0
243	194	3
625	624	0
383	74	1
484	283	0
664	738	1
64	575	0
268	267	3
478	639	0
566	52	0
565	739	1
371	83	0
96	95	0
740	210	0
741	434	0
742	411	1
336	335	0
129	743	0
190	744	1
12	745	0
746	467	0
747	637	0
748	720	0
149	369	3
139	271	0
21	487	1
188	352	0
736	749	4
43	266	0
504	575	0
178	623	0
651	329	0
8	50	0
199	527	0
750	358	0
292	69	0
751	431	0
295	52	0
440	439	0
603	25	1
239	515	0
512	6	1
534	752	1
440	77	5
646	467	0
501	500	0
753	606	0
182	504	1
140	163	1
257	754	6
82	755	0
208	80	0
508	507	0
660	517	0
206	137	0
462	45	0
756	135	0
430	243	0
467	737	0
663	481	0
88	372	1
284	757	5
226	521	0
247	69	0
758	165	0
614	456	4
581	123	0
574	163	0
759	760	0
674	381	0
441	79	0
27	15	1
46	118	1
283	484	0
342	165	0
80	144	0
100	552	0
162	378	1
581	124	0
761	179	0
721	295	0
519	538	1
373	381	0
366	365	0
449	762	0
695	147	1
735	51	0
675	674	0
39	683	0
120	554	0
390	763	0
544	194	1
214	764	1
553	624	1
435	344	0
765	161	0
51	576	0
116	459	0
329	4	0
213	765	0
186	612	0
575	201	1
183	766	0
767	768	5
642	395	2
340	738	0
399	706	0
475	196	1
499	537	0
578	30	0
295	551	0
618	288	0
769	418	0
373	528	0
252	725	0
770	525	0
326	609	1
489	105	0
440	109	0
720	771	0
551	734	0
735	772	0
292	245	0
110	773	1
333	774	0
15	287	0
69	247	0
775	286	0
658	657	0
776	777	1
219	631	0
112	778	1
181	347	3
654	415	1
340	339	0
5	586	0
144	401	0
370	779	1
780	375	0
322	299	0
86	781	0
150	782	5
165	600	0
783	590	1
213	410	0
437	375	0
18	16	0
398	315	1
18	17	0
524	70	0
507	577	1
349	784	1
281	417	0
25	10	0
418	769	0
602	7	0
243	438	3
75	74	0
699	509	0
19	785	1
169	783	0
786	771	0
717	335	0
385	678	0
193	438	0
787	305	0
685	484	3
599	164	0
538	243	0
787	788	1
733	174	0
789	594	0
255	160	0
399	283	0
169	790	0
74	382	0
791	210	0
260	792	0
588	793	1
438	193	0
600	599	0
766	403	1
308	108	0
515	130	0
78	99	0
286	775	0
794	119	1
183	375	0
560	223	0
199	22	0
618	97	0
19	402	0
62	94	0
130	515	0
788	795	1
641	490	0
666	796	1
797	798	0
362	379	1
139	163	0
186	604	0
38	15	0
388	97	1
554	120	0
5	4	0
599	464	0
390	799	0
457	420	0
663	627	1
470	800	0
598	681	1
801	744	0
767	178	0
13	451	0
410	213	0
32	34	1
590	589	0
571	112	0
393	42	0
371	405	0
280	802	1
453	263	0
35	803	1
354	479	1
643	135	1
476	475	0
804	805	0
309	278	1
524	523	3
241	806	1
82	15	0
536	535	0
404	531	0
481	663	0
305	418	1
807	808	1
330	455	2
510	61	5
717	30	0
382	413	0
607	809	1
473	810	1
232	533	0
670	179	0
518	493	0
811	753	1
263	560	0
181	133	1
210	740	0
428	102	0
135	69	1
459	116	6
662	296	0
389	15	0
801	465	1
474	82	1
614	592	4
347	346	0
777	812	4
263	262	0
341	354	0
165	462	1
204	24	0
813	814	1
13	304	0
608	815	0
776	695	0
448	576	0
264	126	0
234	509	0
134	403	1
73	72	0
58	371	0
805	804	0
324	67	0
102	816	0
381	129	0
817	470	0
35	818	0
64	424	0
708	245	1
664	682	0
257	819	6
333	820	1
556	213	0
762	449	0
551	295	0
83	370	0
505	85	0
450	456	0
141	178	0
594	789	0
525	770	0
491	159	0
302	529	0
103	29	1
109	440	0
97	40	0
821	649	2
659	604	0
107	207	5
273	426	0
683	38	1
780	822	0
296	710	0
125	696	0
708	226	3
156	512	0
129	276	0
22	787	0
516	564	0
418	541	0
100	99	0
519	544	0
477	804	1
359	269	0
74	823	0
299	298	0
144	81	0
493	518	0
483	544	0
64	310	1
378	824	0
224	69	0
552	360	4
42	718	0
36	159	1
39	825	2
39	287	0
795	173	1
136	135	0
302	732	0
251	455	0
309	6	0
587	725	1
129	826	0
393	266	0
706	785	0
261	260	0
259	40	0
231	827	1
304	359	0
123	106	0
723	828	0
458	355	1
135	756	0
310	829	0
692	304	1
474	319	0
334	333	2
377	325	5
378	306	5
77	439	4
488	333	2
290	759	1
266	830	1
86	6	1
114	113	0
606	684	1
189	831	0
240	526	1
299	244	1
493	492	0
10	832	0
207	108	0
647	615	0
475	550	0
572	86	0
418	654	0
785	254	0
681	663	0
66	324	3
85	505	0
466	465	3
97	618	0
7	602	0
41	259	3
7	166	0
709	287	1
279	278	0
536	337	1
114	833	0
224	135	0
661	629	0
833	114	0
604	63	1
790	253	1
322	155	0
752	834	1
225	47	0
113	78	0
570	341	1
425	835	1
408	418	0
545	473	0
97	245	1
836	498	1
561	837	0
785	706	0
531	404	0
838	475	1
381	634	1
256	839	0
246	69	0
629	661	0
683	78	0
837	561	0
509	699	0
464	599	0
322	840	1
431	751	0
746	841	1
682	728	1
656	248	1
382	225	0
253	169	0
302	567	0
761	180	0
790	169	0
174	733	0
660	576	1
535	834	0
239	265	1
243	402	0
199	198	0
488	55	2
73	282	0
113	39	0
681	568	1
507	842	0
421	347	0
89	517	0
843	844	1
316	537	0
466	369	1
441	845	2
687	260	1
110	560	0
320	248	1
447	732	4
393	2	1
455	104	2
178	141	0
322	69	0
695	776	0
846	458	0
98	15	0
332	110	0
847	848	1
818	325	5
199	305	0
364	309	1
689	64	0
455	251	0
144	208	1
376	266	3
627	626	0
369	149	3
647	169	0
81	103	0
561	849	0
451	495	2
256	297	0
53	35	0
737	493	0
794	725	0
165	758	0
850	354	0
544	519	0
9	625	0
408	851	1
273	592	0
324	548	1
62	61	0
110	332	0
254	26	0
852	303	0
119	30	0
467	746	0
106	509	0
179	178	0
742	537	0
19	483	0
822	780	0
484	685	3
194	193	0
604	606	0
30	63	0
560	274	1
151	150	0
853	74	0
612	63	1
800	470	0
74	853	0
764	854	1
83	371	0
19	855	0
856	331	0
198	288	1
630	423	5
178	179	0
204	496	0
236	310	0
15	618	0
322	244	0
35	53	0
826	129	0
226	322	0
857	858	1
178	767	0
74	859	1
462	621	0
195	303	0
832	860	1
279	416	0
347	92	1
383	46	0
178	666	0
842	507	0
503	30	0
178	231	0
357	861	1
110	109	0
534	441	0
30	727	0
371	206	3
63	862	1
451	13	0
241	240	3
570	72	0
591	385	0
30	503	0
155	741	0
598	597	0
863	310	0
65	64	0
254	484	0
92	864	0
196	304	1
85	729	0
612	611	0
302	616	0
203	277	0
285	456	0
213	556	0
413	382	0
610	609	0
625	576	0
441	534	0
194	243	3
390	865	0
626	677	1
515	725	2
418	657	0
36	132	0
194	538	0
294	434	1
866	470	0
381	365	0
358	750	0
390	60	0
434	433	0
765	309	1
51	477	0
176	487	0
189	867	1
319	759	1
213	310	1
270	799	1
388	530	0
512	868	5
513	668	3
278	241	0
30	717	0
300	369	0
418	408	0
347	869	0
42	393	0
193	870	1
260	652	0
871	872	0
619	495	0
160	873	1
314	313	0
359	685	0
243	483	0
263	453	0
606	604	0
679	406	2
874	74	0
281	811	0
296	662	0
838	82	0
229	742	0
688	875	0
774	333	0
735	148	1
876	582	1
168	169	1
169	647	0
758	786	1
381	674	0
663	733	0
283	847	1
331	856	0
718	149	0
37	608	0
877	390	0
421	232	0
320	24	0
472	147	1
310	236	0
459	116	0
102	429	0
250	660	1
344	565	0
878	856	1
431	158	0
317	879	1
102	101	0
711	399	0
170	326	0
110	77	5
87	880	0
771	720	0
38	857	1
583	690	1
494	281	0
478	576	1
869	347	0
326	170	0
150	327	1
395	236	0
387	698	1
345	344	0
747	352	0
779	881	1
121	882	1
609	852	1
720	165	0
189	883	7
97	187	0
884	15	1
492	362	1
643	246	0
11	885	1
886	143	1
338	337	0
818	887	0
319	82	0
683	302	0
415	414	0
243	563	0
818	35	0
470	437	0
661	874	0
683	636	0
823	382	1
480	479	0
352	188	0
495	619	0
783	169	0
874	661	0
354	850	0
737	467	0
888	215	0
131	130	0
64	265	0
69	889	1
164	296	0
248	4	0
233	232	0
811	281	0
890	891	1
40	259	0
331	330	0
144	387	0
125	264	0
684	549	3
206	404	3
704	608	0
640	129	0
372	770	1
600	892	1
479	893	4
742	229	0
680	614	1
808	547	1
470	866	0
853	382	1
293	793	1
447	876	4
86	723	0
409	419	5
215	888	0
127	166	1
104	455	2
499	229	0
232	421	0
199	594	0
352	637	3
47	46	3
315	186	0
659	725	1
694	516	0
364	7	0
283	399	0
159	870	0
229	714	1
0	537	0
682	664	0
397	516	1
868	77	1
562	849	0
864	92	0
236	642	0
4	248	0
473	144	0
424	64	0
468	232	0
680	389	0
5	837	1
356	355	0
243	20	0
124	123	3
611	315	0
759	894	0
683	39	0
101	895	1
576	625	0
512	602	0
129	366	0
471	719	0
143	104	0
402	243	0
537	742	0
763	390	0
37	36	0
465	384	0
230	537	0
429	102	0
458	846	0
189	726	0
461	896	1
247	807	1
335	469	0
223	222	0
33	772	0
296	295	0
244	322	0
371	370	0
270	685	0
894	759	0
897	369	0
881	898	1
74	899	4
360	900	1
901	25	1
870	902	1
43	903	1
590	904	0
648	905	0
275	906	5
802	907	1
908	576	0
185	909	1
112	910	0
911	901	1
53	912	4
306	913	1
798	914	0
759	915	1
416	916	1
210	917	0
769	918	1
230	919	1
657	920	1
548	921	1
